Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY008113,ORD008113,Credit Card,Success,48951.3,2025-04-27
PAY008114,ORD008114,Net Banking,Success,54938.9,2025-02-22
PAY008115,ORD008115,Wallet,Success,147249.0,2025-06-17
PAY008116,ORD008116,Cash on Delivery,Success,132367.55,2025-03-30
PAY008117,ORD008117,Net Banking,Success,310316.9,2025-03-17
PAY008118,ORD008118,UPI,Success,78102.45,2025-03-15
PAY008119,ORD008119,Credit Card,Success,153162.65,2025-04-27
PAY008120,ORD008120,UPI,Failed,98173.05,2025-02-26
PAY008121,ORD008121,Wallet,Success,83890.3,2025-02-10
PAY008122,ORD008122,Debit Card,Success,181145.95,2025-04-21
PAY008123,ORD008123,Net Banking,Failed,12924.0,2025-06-21
PAY008124,ORD008124,UPI,Success,139833.85,2025-06-24
PAY008125,ORD008125,Credit Card,Success,166189.7,2025-04-24
PAY008126,ORD008126,Cash on Delivery,Success,210418.0,2025-01-29
PAY008127,ORD008127,Wallet,Success,123931.0,2025-04-27
PAY008128,ORD008128,Credit Card,Success,258836.15,2025-02-20
PAY008129,ORD008129,Debit Card,Success,94441.6,2025-01-20
PAY008130,ORD008130,Wallet,Success,160115.9,2025-03-06
PAY008131,ORD008131,Net Banking,Success,62403.0,2025-02-26
PAY008132,ORD008132,Net Banking,Success,32030.65,2025-01-06
PAY008133,ORD008133,Net Banking,Success,78196.0,2025-01-28
PAY008134,ORD008134,Debit Card,Success,105274.7,2025-05-09
PAY008135,ORD008135,Net Banking,Success,73418.45,2025-01-03
PAY008136,ORD008136,Debit Card,Success,162461.7,2025-05-04
PAY008137,ORD008137,Wallet,Success,150256.15,2025-06-09
PAY008138,ORD008138,Wallet,Failed,180636.8,2025-05-25
PAY008139,ORD008139,Net Banking,Success,89355.2,2025-04-22
PAY008140,ORD008140,Credit Card,Failed,127676.0,2025-02-14
PAY008141,ORD008141,Wallet,Success,35584.0,2025-05-30
PAY008142,ORD008142,UPI,Success,50388.85,2025-05-24
PAY008143,ORD008143,Debit Card,Failed,101634.9,2025-06-23
PAY008144,ORD008144,Wallet,Success,177001.95,2025-01-28
PAY008145,ORD008145,Credit Card,Success,106610.6,2025-05-07
PAY008146,ORD008146,Net Banking,Success,59868.0,2025-06-11
PAY008147,ORD008147,Credit Card,Success,3157.0,2025-01-03
PAY008148,ORD008148,Debit Card,Failed,206457.65,2025-05-05
PAY008149,ORD008149,Cash on Delivery,Success,95494.2,2025-03-05
PAY008150,ORD008150,Credit Card,Success,220119.3,2025-03-10
PAY008151,ORD008151,Debit Card,Success,20548.0,2025-01-30
PAY008152,ORD008152,Cash on Delivery,Success,99167.35,2025-06-09
PAY008153,ORD008153,Debit Card,Success,22426.0,2025-01-20
PAY008154,ORD008154,Net Banking,Success,254886.6,2025-06-19
PAY008155,ORD008155,Net Banking,Success,314983.4,2025-02-21
PAY008156,ORD008156,Wallet,Success,194734.7,2025-03-30
PAY008157,ORD008157,UPI,Success,79370.95,2025-04-15
PAY008158,ORD008158,Net Banking,Success,119670.8,2025-02-07
PAY008159,ORD008159,Wallet,Success,97104.0,2025-01-01
PAY008160,ORD008160,UPI,Success,62972.0,2025-06-09
PAY008161,ORD008161,Wallet,Success,178447.35,2025-04-14
PAY008162,ORD008162,Debit Card,Success,193958.4,2025-05-13
PAY008163,ORD008163,UPI,Success,109927.8,2025-02-13
PAY008164,ORD008164,Wallet,Success,268892.85,2025-06-24
PAY008165,ORD008165,Net Banking,Success,129992.4,2025-04-20
PAY008166,ORD008166,Net Banking,Success,51777.6,2025-06-23
PAY008167,ORD008167,Debit Card,Success,120438.5,2025-01-10
PAY008168,ORD008168,Cash on Delivery,Success,107275.0,2025-05-09
PAY008169,ORD008169,Credit Card,Success,109183.1,2025-03-10
PAY008170,ORD008170,Cash on Delivery,Success,154079.15,2025-05-28
PAY008171,ORD008171,Debit Card,Success,74242.5,2025-04-30
PAY008172,ORD008172,Cash on Delivery,Success,63670.95,2025-01-04
PAY008173,ORD008173,Net Banking,Success,116500.8,2025-05-28
PAY008174,ORD008174,Credit Card,Success,228739.6,2025-02-04
PAY008175,ORD008175,Net Banking,Success,81940.1,2025-05-02
PAY008176,ORD008176,Credit Card,Success,36451.95,2025-03-01
PAY008177,ORD008177,Debit Card,Failed,61778.5,2025-04-01
PAY008178,ORD008178,Credit Card,Success,22409.4,2025-02-11
PAY008179,ORD008179,Net Banking,Success,96872.7,2025-03-21
PAY008180,ORD008180,Cash on Delivery,Success,198326.5,2025-04-04
PAY008181,ORD008181,Credit Card,Success,187703.0,2025-02-07
PAY008182,ORD008182,Net Banking,Success,69566.9,2025-01-12
PAY008183,ORD008183,Debit Card,Success,211190.0,2025-01-05
PAY008184,ORD008184,Credit Card,Success,161836.0,2025-05-16
PAY008185,ORD008185,Wallet,Success,6014.4,2025-04-22
PAY008186,ORD008186,Credit Card,Success,140105.5,2025-03-24
PAY008187,ORD008187,Cash on Delivery,Success,125039.8,2025-05-20
PAY008188,ORD008188,Wallet,Success,109429.8,2025-03-10
PAY008189,ORD008189,UPI,Success,93980.25,2025-05-05
PAY008190,ORD008190,Debit Card,Success,43460.0,2025-04-26
PAY008191,ORD008191,Credit Card,Success,24746.85,2025-02-05
PAY008192,ORD008192,UPI,Success,182835.2,2025-03-19
PAY008193,ORD008193,Debit Card,Success,150480.15,2025-01-28
PAY008194,ORD008194,Credit Card,Success,138495.9,2025-05-21
PAY008195,ORD008195,Credit Card,Success,108556.2,2025-05-19
PAY008196,ORD008196,Wallet,Success,21698.0,2025-05-20
PAY008197,ORD008197,Cash on Delivery,Success,12370.0,2025-03-27
PAY008198,ORD008198,Net Banking,Success,73411.1,2025-02-11
PAY008199,ORD008199,UPI,Success,55683.2,2025-03-12
PAY008200,ORD008200,UPI,Success,41866.75,2025-04-30
PAY008201,ORD008201,Net Banking,Success,130407.8,2025-02-12
PAY008202,ORD008202,Credit Card,Success,159116.7,2025-03-25
PAY008203,ORD008203,Cash on Delivery,Success,158302.9,2025-03-27
PAY008204,ORD008204,Debit Card,Success,88089.5,2025-04-26
PAY008205,ORD008205,Cash on Delivery,Success,149745.9,2025-02-15
PAY008206,ORD008206,Wallet,Failed,38257.0,2025-05-13
PAY008207,ORD008207,Net Banking,Success,123662.2,2025-06-24
PAY008208,ORD008208,UPI,Success,156377.8,2025-02-26
PAY008209,ORD008209,Cash on Delivery,Success,273303.2,2025-06-29
PAY008210,ORD008210,Debit Card,Success,38384.1,2025-04-04
PAY008211,ORD008211,UPI,Success,115802.65,2025-02-14
PAY008212,ORD008212,Credit Card,Success,94283.4,2025-02-21
PAY008213,ORD008213,Net Banking,Success,56771.5,2025-06-16
PAY008214,ORD008214,UPI,Success,82787.4,2025-03-01
PAY008215,ORD008215,Debit Card,Success,58739.45,2025-04-27
PAY008216,ORD008216,Wallet,Success,148956.1,2025-01-21
PAY008217,ORD008217,Cash on Delivery,Success,26465.55,2025-03-24
PAY008218,ORD008218,UPI,Success,64584.0,2025-03-29
PAY008219,ORD008219,Cash on Delivery,Success,145054.25,2025-06-25
PAY008220,ORD008220,Credit Card,Success,277977.5,2025-06-16
PAY008221,ORD008221,Credit Card,Success,32076.0,2025-01-04
PAY008222,ORD008222,Wallet,Success,121259.6,2025-05-06
PAY008223,ORD008223,Debit Card,Success,69184.65,2025-06-10
PAY008224,ORD008224,Wallet,Failed,232923.85,2025-06-07
PAY008225,ORD008225,Cash on Delivery,Failed,230514.95,2025-05-06
PAY008226,ORD008226,Cash on Delivery,Failed,28690.05,2025-03-02
PAY008227,ORD008227,UPI,Success,83650.0,2025-02-16
PAY008228,ORD008228,Credit Card,Success,14040.0,2025-06-13
PAY008229,ORD008229,Wallet,Success,61704.0,2025-04-02
PAY008230,ORD008230,Net Banking,Success,129805.2,2025-02-22
PAY008231,ORD008231,Cash on Delivery,Success,151827.45,2025-04-02
PAY008232,ORD008232,Debit Card,Success,151086.05,2025-04-06
PAY008233,ORD008233,Cash on Delivery,Success,49168.2,2025-01-23
PAY008234,ORD008234,Net Banking,Success,97387.4,2025-04-15
PAY008235,ORD008235,Credit Card,Success,144875.2,2025-02-10
PAY008236,ORD008236,Debit Card,Success,28346.7,2025-04-15
PAY008237,ORD008237,Debit Card,Success,53130.1,2025-05-22
PAY008238,ORD008238,Cash on Delivery,Success,176282.35,2025-04-27
PAY008239,ORD008239,UPI,Success,142433.5,2025-05-23
PAY008240,ORD008240,Cash on Delivery,Success,169452.15,2025-05-21
PAY008241,ORD008241,Net Banking,Failed,140822.8,2025-01-27
PAY008242,ORD008242,Wallet,Success,205380.9,2025-05-17
PAY008243,ORD008243,Wallet,Success,150967.65,2025-03-03
PAY008244,ORD008244,Debit Card,Success,172485.1,2025-06-04
PAY008245,ORD008245,Credit Card,Success,7898.0,2025-05-14
PAY008246,ORD008246,UPI,Success,62674.0,2025-06-11
PAY008247,ORD008247,Cash on Delivery,Success,183355.95,2025-05-21
PAY008248,ORD008248,Wallet,Success,226802.85,2025-04-13
PAY008249,ORD008249,Cash on Delivery,Success,71939.9,2025-01-15
PAY008250,ORD008250,UPI,Success,157063.8,2025-02-06
PAY008251,ORD008251,Debit Card,Success,142234.85,2025-04-12
PAY008252,ORD008252,Net Banking,Success,179058.2,2025-05-01
PAY008253,ORD008253,UPI,Success,93210.2,2025-05-12
PAY008254,ORD008254,Wallet,Success,66792.6,2025-01-06
PAY008255,ORD008255,Wallet,Success,147066.0,2025-02-25
PAY008256,ORD008256,Wallet,Success,232997.0,2025-01-23
PAY008257,ORD008257,UPI,Success,68907.0,2025-06-30
PAY008258,ORD008258,Credit Card,Success,144462.7,2025-03-03
PAY008259,ORD008259,UPI,Success,7812.8,2025-03-24
PAY008260,ORD008260,Debit Card,Success,234978.6,2025-01-19
PAY008261,ORD008261,Credit Card,Success,98758.0,2025-05-10
PAY008262,ORD008262,Debit Card,Success,180686.25,2025-04-03
PAY008263,ORD008263,Credit Card,Success,137373.6,2025-04-17
PAY008264,ORD008264,Cash on Delivery,Success,104022.9,2025-02-22
PAY008265,ORD008265,UPI,Success,93135.4,2025-05-26
PAY008266,ORD008266,Credit Card,Success,189760.5,2025-02-16
PAY008267,ORD008267,Net Banking,Success,43751.3,2025-01-30
PAY008268,ORD008268,UPI,Success,62500.35,2025-04-13
PAY008269,ORD008269,Credit Card,Success,871.2,2025-03-02
PAY008270,ORD008270,Wallet,Success,96763.2,2025-01-21
PAY008271,ORD008271,Debit Card,Success,47658.0,2025-06-20
PAY008272,ORD008272,Wallet,Success,152321.2,2025-05-10
PAY008273,ORD008273,UPI,Success,33393.6,2025-05-03
PAY008274,ORD008274,Credit Card,Success,93852.9,2025-06-01
PAY008275,ORD008275,Cash on Delivery,Success,48232.5,2025-06-05
PAY008276,ORD008276,Cash on Delivery,Success,120491.4,2025-06-11
PAY008277,ORD008277,Credit Card,Success,92202.3,2025-01-07
PAY008278,ORD008278,Cash on Delivery,Refunded,91494.2,2025-05-20
PAY008279,ORD008279,Debit Card,Success,139058.85,2025-02-09
PAY008280,ORD008280,UPI,Success,950.4,2025-05-08
PAY008281,ORD008281,Credit Card,Success,294957.35,2025-03-16
PAY008282,ORD008282,Debit Card,Success,36556.95,2025-03-02
PAY008283,ORD008283,Debit Card,Success,60696.1,2025-01-11
PAY008284,ORD008284,Cash on Delivery,Success,2006.1,2025-03-14
PAY008285,ORD008285,Credit Card,Success,64757.2,2025-01-04
PAY008286,ORD008286,UPI,Success,288418.2,2025-06-30
PAY008287,ORD008287,Debit Card,Success,84585.6,2025-04-05
PAY008288,ORD008288,Net Banking,Success,97703.2,2025-05-07
PAY008289,ORD008289,Credit Card,Success,30444.0,2025-04-07
PAY008290,ORD008290,Cash on Delivery,Success,44078.0,2025-02-24
PAY008291,ORD008291,Wallet,Success,260192.85,2025-06-03
PAY008292,ORD008292,Net Banking,Success,29927.2,2025-03-08
PAY008293,ORD008293,Debit Card,Success,117194.4,2025-02-10
PAY008294,ORD008294,Wallet,Success,47023.2,2025-05-20
PAY008295,ORD008295,Credit Card,Success,211501.25,2025-05-06
PAY008296,ORD008296,Net Banking,Success,111997.7,2025-05-29
PAY008297,ORD008297,Credit Card,Success,56523.45,2025-05-19
PAY008298,ORD008298,UPI,Success,73027.5,2025-04-12
PAY008299,ORD008299,Wallet,Success,283952.15,2025-06-25
PAY008300,ORD008300,UPI,Success,163270.0,2025-04-21
PAY008301,ORD008301,Cash on Delivery,Success,84141.6,2025-04-13
PAY008302,ORD008302,Wallet,Success,240616.85,2025-05-16
PAY008303,ORD008303,Debit Card,Success,137311.5,2025-03-30
PAY008304,ORD008304,Debit Card,Success,50133.4,2025-04-28
PAY008305,ORD008305,Wallet,Success,42900.55,2025-01-11
PAY008306,ORD008306,Wallet,Success,28903.75,2025-05-18
PAY008307,ORD008307,Cash on Delivery,Success,7279.2,2025-01-12
PAY008308,ORD008308,Wallet,Success,34602.5,2025-04-17
PAY008309,ORD008309,Cash on Delivery,Success,132905.4,2025-01-07
PAY008310,ORD008310,Debit Card,Success,29909.4,2025-03-15
PAY008311,ORD008311,Wallet,Success,38767.5,2025-04-23
PAY008312,ORD008312,UPI,Success,114179.55,2025-03-19
PAY008313,ORD008313,Credit Card,Failed,10581.0,2025-06-23
PAY008314,ORD008314,Net Banking,Success,44930.4,2025-01-13
PAY008315,ORD008315,UPI,Success,145133.0,2025-02-23
PAY008316,ORD008316,Wallet,Success,143280.6,2025-06-26
PAY008317,ORD008317,Net Banking,Success,121907.4,2025-05-26
PAY008318,ORD008318,UPI,Success,146660.5,2025-01-17
PAY008319,ORD008319,Net Banking,Success,153415.55,2025-03-30
PAY008320,ORD008320,Net Banking,Success,213050.5,2025-03-12
PAY008321,ORD008321,Net Banking,Success,105919.25,2025-04-02
PAY008322,ORD008322,Net Banking,Success,44273.6,2025-01-10
PAY008323,ORD008323,UPI,Success,91863.6,2025-03-10
PAY008324,ORD008324,Credit Card,Success,108977.4,2025-05-24
PAY008325,ORD008325,Wallet,Success,108734.75,2025-06-19
PAY008326,ORD008326,Wallet,Success,51810.0,2025-06-04
PAY008327,ORD008327,UPI,Success,83529.5,2025-05-17
PAY008328,ORD008328,Wallet,Success,92509.4,2025-02-05
PAY008329,ORD008329,Credit Card,Success,38235.3,2025-03-02
PAY008330,ORD008330,Debit Card,Success,47311.2,2025-04-30
PAY008331,ORD008331,Wallet,Success,129874.7,2025-06-23
PAY008332,ORD008332,Net Banking,Success,27945.65,2025-03-31
PAY008333,ORD008333,UPI,Success,79709.4,2025-02-03
PAY008334,ORD008334,Wallet,Success,71332.05,2025-06-14
PAY008335,ORD008335,Debit Card,Failed,123909.3,2025-05-12
PAY008336,ORD008336,Credit Card,Success,75307.2,2025-06-07
PAY008337,ORD008337,Cash on Delivery,Success,37387.7,2025-06-03
PAY008338,ORD008338,Net Banking,Success,188861.65,2025-06-26
PAY008339,ORD008339,UPI,Success,35424.85,2025-05-16
PAY008340,ORD008340,Net Banking,Success,95690.4,2025-04-17
PAY008341,ORD008341,UPI,Success,1278.4,2025-02-01
PAY008342,ORD008342,Debit Card,Success,61249.5,2025-06-19
PAY008343,ORD008343,Net Banking,Success,1432.25,2025-05-18
PAY008344,ORD008344,Debit Card,Success,42561.05,2025-02-13
PAY008345,ORD008345,Debit Card,Success,81601.05,2025-01-27
PAY008346,ORD008346,Net Banking,Success,1781.6,2025-02-07
PAY008347,ORD008347,Wallet,Success,83803.4,2025-03-08
PAY008348,ORD008348,Cash on Delivery,Success,257589.45,2025-03-24
PAY008349,ORD008349,Cash on Delivery,Success,78660.4,2025-06-28
PAY008350,ORD008350,Net Banking,Success,48009.6,2025-03-31
PAY008351,ORD008351,UPI,Success,123448.15,2025-05-31
PAY008352,ORD008352,Net Banking,Success,6490.0,2025-02-25
PAY008353,ORD008353,Net Banking,Success,132984.95,2025-06-17
PAY008354,ORD008354,Net Banking,Success,130667.5,2025-06-24
PAY008355,ORD008355,UPI,Success,157570.6,2025-02-04
PAY008356,ORD008356,Debit Card,Success,65318.25,2025-03-09
PAY008357,ORD008357,Wallet,Success,36684.0,2025-02-10
PAY008358,ORD008358,Wallet,Success,57642.3,2025-05-27
PAY008359,ORD008359,Net Banking,Success,137799.7,2025-06-27
PAY008360,ORD008360,UPI,Success,129764.4,2025-04-10
PAY008361,ORD008361,Cash on Delivery,Success,114787.8,2025-05-25
PAY008362,ORD008362,Wallet,Success,39855.9,2025-05-01
PAY008363,ORD008363,Cash on Delivery,Success,39618.75,2025-03-03
PAY008364,ORD008364,Net Banking,Success,317125.2,2025-05-25
PAY008365,ORD008365,Cash on Delivery,Success,160222.7,2025-05-07
PAY008366,ORD008366,Net Banking,Success,127840.35,2025-01-15
PAY008367,ORD008367,Net Banking,Success,15030.0,2025-03-24
PAY008368,ORD008368,Wallet,Success,102056.25,2025-06-04
PAY008369,ORD008369,Cash on Delivery,Success,33524.55,2025-02-08
PAY008370,ORD008370,Credit Card,Success,95478.05,2025-05-15
PAY008371,ORD008371,Credit Card,Success,23745.6,2025-05-30
PAY008372,ORD008372,Cash on Delivery,Success,54538.3,2025-03-27
PAY008373,ORD008373,Wallet,Success,27782.4,2025-01-17
PAY008374,ORD008374,UPI,Success,204448.25,2025-04-24
PAY008375,ORD008375,Debit Card,Success,30126.4,2025-04-08
PAY008376,ORD008376,Debit Card,Success,344550.25,2025-01-01
PAY008377,ORD008377,Debit Card,Success,53472.0,2025-05-14
PAY008378,ORD008378,UPI,Success,26089.0,2025-05-26
PAY008379,ORD008379,Wallet,Success,30453.9,2025-05-13
PAY008380,ORD008380,Credit Card,Success,5125.5,2025-06-07
PAY008381,ORD008381,Net Banking,Failed,77968.8,2025-01-14
PAY008382,ORD008382,UPI,Success,217400.8,2025-04-12
PAY008383,ORD008383,Credit Card,Success,274193.55,2025-06-03
PAY008384,ORD008384,Wallet,Success,43822.0,2025-06-19
PAY008385,ORD008385,Debit Card,Success,63477.35,2025-03-16
PAY008386,ORD008386,Cash on Delivery,Success,56381.55,2025-06-13
PAY008387,ORD008387,UPI,Success,38484.0,2025-05-23
PAY008388,ORD008388,Wallet,Success,164765.4,2025-01-27
PAY008389,ORD008389,Net Banking,Success,57638.95,2025-05-26
PAY008390,ORD008390,Debit Card,Failed,308946.6,2025-02-11
PAY008391,ORD008391,Debit Card,Success,56627.85,2025-03-17
PAY008392,ORD008392,Wallet,Failed,163092.6,2025-06-08
PAY008393,ORD008393,Credit Card,Success,21370.25,2025-05-31
PAY008394,ORD008394,Cash on Delivery,Success,34796.6,2025-01-08
PAY008395,ORD008395,Credit Card,Success,70566.0,2025-03-08
PAY008396,ORD008396,Debit Card,Success,256921.55,2025-06-08
PAY008397,ORD008397,Wallet,Success,26287.55,2025-03-25
PAY008398,ORD008398,Cash on Delivery,Success,67427.1,2025-03-03
PAY008399,ORD008399,Net Banking,Success,80541.8,2025-05-26
PAY008400,ORD008400,Net Banking,Success,154396.8,2025-06-16
PAY008401,ORD008401,Net Banking,Success,99542.55,2025-02-18
PAY008402,ORD008402,Cash on Delivery,Success,47747.7,2025-01-04
PAY008403,ORD008403,Net Banking,Success,56947.8,2025-05-21
PAY008404,ORD008404,UPI,Success,234326.9,2025-04-27
PAY008405,ORD008405,Credit Card,Success,98649.9,2025-04-21
PAY008406,ORD008406,Cash on Delivery,Success,86238.0,2025-02-17
PAY008407,ORD008407,Net Banking,Success,152422.55,2025-05-21
PAY008408,ORD008408,Debit Card,Success,168293.8,2025-04-22
PAY008409,ORD008409,Credit Card,Failed,17977.6,2025-01-01
PAY008410,ORD008410,Credit Card,Success,59972.1,2025-01-01
PAY008411,ORD008411,Net Banking,Success,73883.75,2025-04-09
PAY008412,ORD008412,UPI,Success,81089.8,2025-01-15
PAY008413,ORD008413,Credit Card,Success,120763.6,2025-06-09
PAY008414,ORD008414,Net Banking,Success,209977.7,2025-04-29
PAY008415,ORD008415,Wallet,Success,51576.1,2025-01-27
PAY008416,ORD008416,Debit Card,Success,98691.6,2025-06-03
PAY008417,ORD008417,UPI,Success,216618.0,2025-04-19
PAY008418,ORD008418,Credit Card,Success,86798.0,2025-03-16
PAY008419,ORD008419,UPI,Success,64984.4,2025-01-30
PAY008420,ORD008420,Wallet,Success,241350.8,2025-06-21
PAY008421,ORD008421,UPI,Success,102512.15,2025-04-28
PAY008422,ORD008422,UPI,Success,137077.55,2025-03-15
PAY008423,ORD008423,Wallet,Success,140086.25,2025-03-13
PAY008424,ORD008424,Wallet,Success,108847.2,2025-01-24
PAY008425,ORD008425,Wallet,Success,87088.9,2025-03-05
PAY008426,ORD008426,Credit Card,Success,37033.3,2025-05-05
PAY008427,ORD008427,Cash on Delivery,Success,76087.2,2025-01-07
PAY008428,ORD008428,Net Banking,Success,27718.0,2025-05-13
PAY008429,ORD008429,Cash on Delivery,Success,152697.9,2025-06-03
PAY008430,ORD008430,Credit Card,Success,87717.6,2025-03-14
PAY008431,ORD008431,Debit Card,Success,139018.5,2025-03-09
PAY008432,ORD008432,Debit Card,Success,202394.95,2025-02-09
PAY008433,ORD008433,Debit Card,Success,119831.4,2025-06-25
PAY008434,ORD008434,Cash on Delivery,Success,70502.4,2025-05-04
PAY008435,ORD008435,Debit Card,Success,100803.75,2025-04-03
PAY008436,ORD008436,UPI,Success,260121.25,2025-06-08
PAY008437,ORD008437,Credit Card,Success,121748.6,2025-05-27
PAY008438,ORD008438,Net Banking,Success,171835.85,2025-06-22
PAY008439,ORD008439,Wallet,Success,2470.0,2025-04-28
PAY008440,ORD008440,Debit Card,Success,42337.15,2025-03-21
PAY008441,ORD008441,UPI,Success,226083.9,2025-01-14
PAY008442,ORD008442,Net Banking,Success,75391.2,2025-03-14
PAY008443,ORD008443,Credit Card,Success,37909.5,2025-06-07
PAY008444,ORD008444,Wallet,Success,172008.6,2025-02-25
PAY008445,ORD008445,Debit Card,Success,185988.1,2025-05-16
PAY008446,ORD008446,Net Banking,Success,217475.4,2025-03-15
PAY008447,ORD008447,Cash on Delivery,Success,60539.7,2025-03-14
PAY008448,ORD008448,Debit Card,Success,152644.9,2025-01-21
PAY008449,ORD008449,Debit Card,Success,45265.5,2025-02-26
PAY008450,ORD008450,Debit Card,Success,12712.8,2025-02-04
PAY008451,ORD008451,Cash on Delivery,Success,120884.4,2025-06-21
PAY008452,ORD008452,Credit Card,Success,205564.5,2025-05-13
PAY008453,ORD008453,UPI,Success,100108.65,2025-04-22
PAY008454,ORD008454,Debit Card,Success,129001.3,2025-03-20
PAY008455,ORD008455,UPI,Success,40308.7,2025-04-30
PAY008456,ORD008456,Cash on Delivery,Success,34639.2,2025-04-06
PAY008457,ORD008457,Net Banking,Success,64859.6,2025-06-13
PAY008458,ORD008458,Wallet,Success,101736.0,2025-06-12
PAY008459,ORD008459,Wallet,Success,56031.0,2025-06-19
PAY008460,ORD008460,Credit Card,Success,80674.8,2025-04-30
PAY008461,ORD008461,Net Banking,Success,152256.8,2025-06-06
PAY008462,ORD008462,Cash on Delivery,Success,47809.4,2025-05-06
PAY008463,ORD008463,Cash on Delivery,Success,160250.5,2025-01-01
PAY008464,ORD008464,Credit Card,Success,65667.9,2025-06-13
PAY008465,ORD008465,Credit Card,Success,145150.05,2025-04-17
PAY008466,ORD008466,Debit Card,Success,79339.0,2025-04-30
PAY008467,ORD008467,Credit Card,Success,128287.2,2025-01-21
PAY008468,ORD008468,Net Banking,Success,30878.1,2025-01-31
PAY008469,ORD008469,Cash on Delivery,Success,215917.05,2025-04-26
PAY008470,ORD008470,Net Banking,Success,106896.9,2025-02-28
PAY008471,ORD008471,Debit Card,Failed,213394.7,2025-06-27
PAY008472,ORD008472,UPI,Success,72100.7,2025-02-25
PAY008473,ORD008473,Cash on Delivery,Success,210347.2,2025-02-21
PAY008474,ORD008474,Cash on Delivery,Success,104575.35,2025-02-17
PAY008475,ORD008475,Cash on Delivery,Success,157788.45,2025-03-01
PAY008476,ORD008476,UPI,Success,90544.8,2025-05-13
PAY008477,ORD008477,Cash on Delivery,Success,110863.6,2025-01-03
PAY008478,ORD008478,Cash on Delivery,Success,189966.6,2025-01-25
PAY008479,ORD008479,UPI,Success,66377.35,2025-03-30
PAY008480,ORD008480,Cash on Delivery,Refunded,76537.3,2025-05-20
PAY008481,ORD008481,Credit Card,Success,110274.4,2025-04-07
PAY008482,ORD008482,Wallet,Success,174181.65,2025-05-12
PAY008483,ORD008483,Cash on Delivery,Success,117703.75,2025-06-03
PAY008484,ORD008484,Wallet,Success,220396.8,2025-06-15
PAY008485,ORD008485,Cash on Delivery,Success,61206.5,2025-01-26
PAY008486,ORD008486,UPI,Success,181570.3,2025-03-26
PAY008487,ORD008487,Cash on Delivery,Success,93312.55,2025-06-20
PAY008488,ORD008488,UPI,Success,104234.8,2025-04-24
PAY008489,ORD008489,Cash on Delivery,Success,138856.8,2025-06-12
PAY008490,ORD008490,Credit Card,Success,125780.6,2025-06-09
PAY008491,ORD008491,Net Banking,Success,202981.45,2025-06-01
PAY008492,ORD008492,Credit Card,Success,236674.5,2025-06-02
PAY008493,ORD008493,UPI,Success,305257.15,2025-03-11
PAY008494,ORD008494,UPI,Success,112952.25,2025-06-19
PAY008495,ORD008495,Cash on Delivery,Success,61256.1,2025-06-16
PAY008496,ORD008496,Net Banking,Success,84147.5,2025-03-22
PAY008497,ORD008497,Cash on Delivery,Success,65363.4,2025-02-28
PAY008498,ORD008498,Cash on Delivery,Success,234240.45,2025-02-22
PAY008499,ORD008499,Net Banking,Success,247273.8,2025-03-22
PAY008500,ORD008500,Net Banking,Refunded,108920.95,2025-06-21
PAY008501,ORD008501,UPI,Success,139761.25,2025-04-18
PAY008502,ORD008502,Cash on Delivery,Failed,97301.5,2025-03-04
PAY008503,ORD008503,Cash on Delivery,Success,85376.9,2025-03-18
PAY008504,ORD008504,Net Banking,Success,365828.4,2025-04-06
PAY008505,ORD008505,Cash on Delivery,Success,114928.8,2025-02-25
PAY008506,ORD008506,Credit Card,Success,37286.05,2025-01-05
PAY008507,ORD008507,UPI,Success,61483.05,2025-02-06
PAY008508,ORD008508,Debit Card,Success,198516.4,2025-01-18
PAY008509,ORD008509,Cash on Delivery,Success,229975.1,2025-04-27
PAY008510,ORD008510,Credit Card,Success,106739.15,2025-02-22
PAY008511,ORD008511,UPI,Success,9892.35,2025-04-16
PAY008512,ORD008512,Wallet,Success,89874.75,2025-04-21
PAY008513,ORD008513,Net Banking,Success,163292.35,2025-06-20
PAY008514,ORD008514,UPI,Success,161618.5,2025-02-21
PAY008515,ORD008515,Wallet,Success,173723.1,2025-06-23
PAY008516,ORD008516,Debit Card,Success,173729.05,2025-06-22
PAY008517,ORD008517,Credit Card,Success,226328.25,2025-05-10
PAY008518,ORD008518,Wallet,Success,67530.0,2025-02-01
PAY008519,ORD008519,UPI,Success,190673.55,2025-05-01
PAY008520,ORD008520,UPI,Success,236019.25,2025-04-28
PAY008521,ORD008521,Debit Card,Success,193679.9,2025-02-12
PAY008522,ORD008522,Cash on Delivery,Success,19772.8,2025-06-23
PAY008523,ORD008523,Debit Card,Success,167057.1,2025-03-18
PAY008524,ORD008524,Wallet,Success,119086.0,2025-04-13
PAY008525,ORD008525,Cash on Delivery,Success,115792.3,2025-05-25
PAY008526,ORD008526,Cash on Delivery,Success,221964.35,2025-01-09
PAY008527,ORD008527,Wallet,Success,314952.9,2025-06-18
PAY008528,ORD008528,Wallet,Success,137485.45,2025-01-17
PAY008529,ORD008529,UPI,Success,89733.8,2025-02-06
PAY008530,ORD008530,Debit Card,Success,181913.55,2025-06-03
PAY008531,ORD008531,Net Banking,Success,150508.2,2025-01-04
PAY008532,ORD008532,Credit Card,Success,104908.5,2025-06-02
PAY008533,ORD008533,Wallet,Failed,113715.0,2025-02-26
